channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
CarTor art,1074,60900.0,26452355.0,Ecuador,People,"May 10th, 2019",109605.0,2939.0,506616.0,721,,1.1K - 16.9K,12.6K - 202.4K,4217000.0,8400.0,2230,18001000.0,115049476000.0,6476.64457530137,77.894,19.72,94.5,95.4,93.5,1.8,3.761,0.031807919477,0.013624565164,High,0.74,34.0,64.57
Alhayah series TV,7621,4200000.0,2483455431.0,Egypt,Entertainment,"Jul 7th, 2013",945.0,5168.0,77.0,740,,$485.1K - $7.8M,$5.8M - $93.1M,1940000000.0,485000.0,,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
7amoda Gaming,944,5260000.0,3679536320.0,Egypt,Games,"Nov 14th, 2018",407.0,842.0,3033.0,50,,96.9K - 1.6M,1.2M - 18.6M,387591000.0,410000.0,359,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
Mo Yousef,233,553000.0,250011406.0,Egypt,Entertainment,"May 4th, 2023",13692.0,1757.0,72319.0,612,,9K - 144.2K,108.1K - 1.7M,36038000.0,56000.0,612,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ·ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ± ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¹ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,490,2530000.0,2495600831.0,Egypt,Entertainment,"Jan 25th, 2022",13595.0,1117.0,5134.0,145,,10.5K - 167.3K,125.5K - 2M,41829000.0,40000.0,145,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
Nadora AKM,183,624000.0,41287041.0,Egypt,Entertainment,"Oct 12th, 2018",871740.0,1676.0,349144.0,543,,8 - 125,94 - 1.5K,31285.0,-1000.0,543,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
Alhayah TV Network,172555,9360000.0,4297481343.0,Egypt,Entertainment,"Jun 5th, 2014",73.0,424.0,2394.0,8,,229.3K - 3.7M,2.8M - 44M,917185000.0,20000.0,273,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ­ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ reham hafez,1696,970000.0,376430079.0,Egypt,Entertainment,"Apr 23rd, 2017",12873.0,1317.0,48011.0,294,,9.9K - 158.5K,118.9K - 1.9M,39631000.0,68000.0,294,110990100.0,476747700000.0,4295.407496,70.159,26.38,75.2,83.2,67.3,16.0,7.344,0.325,0.15,High,0.731,35.0,42.967
Fernanfloo,546,47500000.0,10610144813.0,El Salvador,Games,"May 2nd, 2011",28407.0,65.0,572.0,1,,5.6K - 90K,67.5K - 1.1M,22507000.0,100000.0,6,6336392.0,32488720000.0,5048.443972532,71.475,18.25,88.4,90.7,86.4,4.3,2.999,0.033633981754,0.02099763382,Medium,0.675,31.0,74.767
Alfredo Larin,1782,38500000.0,30761235024.0,El Salvador,Entertainment,"Apr 9th, 2017",110.0,59.0,2.0,44,,$294.6K - $4.7M,$3.5M - $56.6M,1178000000.0,1500000.0,,6336392.0,32488720000.0,5048.443972532,71.475,18.25,88.4,90.7,86.4,4.3,2.999,0.033633981754,0.02099763382,Medium,0.675,31.0,74.767
KrisFit,118,251000.0,246068517.0,Estonia,Sports,"Apr 9th, 2022",2831.0,2098.0,76245.0,57,,30K - 480.6K,120.143M - 5.8M,120143000.0,100000.0,,1348840.0,38100812958.5196,28114.1431760201,77.9439024390244,10.9,99.8,99.8,99.8,0.0,5.571,0.003092403824,0.002972313937,Very High,0.89,76.0,69.609
Rabbert,75,9570000.0,3014745422.0,Finland,Film,"May 24th, 2011",1974.0,406.0,3971.0,3,81.0,37.3K - 597K,149.26M - 7.2M,149260000.0,340000.0,,5556106.0,282649838009.729,50734.7107480889,81.1878048780488,8.6,99.9,99.0,99.0,0.0,6.719,0.000213429628,5.5591715e-05,Very High,0.94,87.0,85.681
Brawl Stars,225,18300.0,2561.041324,Finland,Games,"Apr 28th, 2017",3820.0,279.0,4971.0,46.0,,28.7K - 458.8K,344.1K - 5.5M,114699000.0,1700000.0,,5556106.0,282649838009.729,50734.7107480889,81.1878048780488,8.6,99.9,99.0,99.0,0.0,6.719,0.000213429628,5.5591715e-05,Very High,0.94,87.0,85.681
Torrable - Brawl Stars,93,1970000.0,372509012.0,Finland,Games,"Sep 6th, 2021",907839.0,1174.0,48112.0,20.0,670.0,$2 - $24,$18 - $290,6037.0,-10000.0,,5556106.0,282649838009.729,50734.7107480889,81.1878048780488,8.6,99.9,99.0,99.0,0.0,6.719,0.000213429628,5.5591715e-05,Very High,0.94,87.0,85.681
Infinite Reverse Videos,749,1130000.0,1085979139.0,Finland,Entertainment,"Feb 28th, 2022",2121.0,1267.0,14861.0,32,,36K - 576K,143.998M - 6.9M,143998000.0,208000.0,,5556106.0,282649838009.729,50734.7107480889,81.1878048780488,8.6,99.9,99.0,99.0,0.0,6.719,0.000213429628,5.5591715e-05,Very High,0.94,87.0,85.681
VLOG,9,8010000.0,505429.0,France,Entertainment,"Dec 11th, 2018",897189.0,559.0,4011392.0,384,,5 - 73,55 - 875,18225.0,-10000.0,384,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Bigorneaux & Coquillages,266,6060000.0,898888623.0,France,Games,"Apr 1st, 2013",657296.0,755.0,18568.0,290,,65 - 1K,786 - 12.6K,261971.0,-10000.0,290,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Tuvok12,333,8480000.0,5520687985.0,France,Comedy,"Jun 1st, 2014",1065.0,515.0,1662.0,14,109.0,57.3K - 916.5K,229.121M - 11M,229121000.0,300000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Grizzy & les Lemmings,278,8530000.0,2598638467.0,France,Film,"May 10th, 2017",4176.0,510.0,4864.0,13,107.0,25.1K - 402.1K,100.535M - 4.8M,100535000.0,180000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
My Digital Family _ Films complets,70,27100.0,3811899.0,France,Shows,"May 21st, 2015",529090.0,4768.0,1939700.0,1845,,112 - 1.8K,1.3K - 21.5K,447221.0,2200.0,17,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
TrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨s drÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ´le 2022,1311,4850000.0,5811041.0,France,Entertainment,"Jan 5th, 2022",605371.0,878.0,1482526.0,61,,89 - 1.4K,1.1K - 17.2K,357476.0,-10000.0,675,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Tibo InShape,3257,20400000.0,13605879753.0,France,Entertainment,"Aug 15th, 2008",257.0,382.0,1.0,137,,$313.2K - $5M,$3.8M - $60.1M,1253000000.0,1500000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Sarah Lezito,870,4470000.0,1740200052.0,France,Autos,"Apr 29th, 2007",874.0,924.0,8326.0,73,,67.3K - 1.1M,269.35M - 12.9M,269350000.0,510000.0,26,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Zinedine Zidane 10,105,0.318,0.053442568,France,Sports,"Sep 19th, 2015",433886.0,2009.0,283529.0,1004.0,1004.0,234 - 3.8K,2.8K - 45K,937552.0,1000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
ClÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©opÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢tre,322,764000.0,471510554.0,France,Entertainment,"Aug 26th, 2019",7080.0,1533.0,37865.0,448,1302.0,16.4K - 262.9K,65.734M - 3.2M,65734000.0,79000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
LE FOOT EN VIDÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂO,268,2610000.0,1679119833.0,France,Sports,"Jun 29th, 2017",903.0,1108.0,8622.0,151,223.0,60.6K - 969.9K,242.48M - 11.6M,242480000.0,260000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
Spridix,121,344000.0,297223711.0,France,Autos,"Dec 25th, 2013",3765.0,1985.0,61991.0,845,735.0,26.8K - 428.4K,107.09M - 5.1M,107090000.0,113000.0,,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
PSG - Paris Saint-Germain,6112,8220000.0,951917622.0,France,Sports,"Oct 8th, 2010",40409.0,538.0,17319.0,45,,3.8K - 60.8K,45.6K - 730.1K,15210000.0,470000.0,45,67971311.0,2779092236505.85,40886.2532680273,82.2292682926829,11.3,99.0,99.0,99.0,0.0,7.308,0.000563573832,0.00055211611,Very High,0.903,71.0,81.509
comedystrs,17,15300.0,15870673.0,Germany,Shows,"Nov 18th, 2011",604332.0,8326.0,729713.0,2012,,84 - 1.3K,1K - 16K,334012.0,400.0,25,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Winds of Love,1395,590000.0,413144389.0,Germany,People,"Dec 27th, 2023",7464.0,1717.0,43541.0,560,,15.6K - 250.3K,187.7K - 3M,62563000.0,47000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Scorpions,544,4740000.0,3405488749.0,Germany,Music,"Jun 28th, 2008",16561.0,890.0,3356.0,43,524,$8.8K - $140K,$105K - $1.7M,35007000.0,40000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Merayad,925,1460000.0,895065737.0,Germany,People,"Sep 9th, 2020",8053.0,1229.0,18733.0,213,213.0,15.8K - 253.6K,190.2K - 3M,63398000.0,85400.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Boom Hype,836,499000.0,210519488.0,Germany,Entertainment,"Aug 1st, 2022",21838.0,1814.0,84872.0,643,,5.9K - 94.7K,71K - 1.1M,23672000.0,39000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
boxtoxtv,1254,20700000.0,15570777311.0,Germany,Comedy,"Aug 28th, 2022",157.0,254.0,296.0,5,,140.2K - 2.2M,560.616M - 26.9M,560616000.0,700000.0,28,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Pamela Reif,268,10000000.0,1934881841.0,Germany,Sports,"Sep 16th, 2013",30956.0,363.0,7187.0,32,,4.7K - 75.3K,56.5K - 903.6K,18826000.0,70000.0,32,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
FitFaktor,283,136000.0,273890358.0,Germany,Sports,"Jun 17th, 2017",12163.0,2235.0,66587.0,1004,1004.0,11.3K - 180.5K,135.4K - 2.2M,45132000.0,35000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Sayidka,317,86900.0,79125140.0,Germany,Comedy,"Oct 11th, 2014",6081.0,2597.0,208034.0,1193,,19.6K - 314.2K,235.6K - 3.8M,78546000.0,86200.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Canselguel,3215,860000.0,631465669.0,Germany,People,"Apr 28th, 2019",11548.0,1430.0,27558.0,1007,1007.0,10.6K - 169.3K,127K - 2M,42318000.0,35000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
LAMI,1653,2300000.0,686020384.0,Germany,Games,"Sep 1st, 2019",5650.0,1143.0,25278.0,136,640.0,20K - 320.6K,240.4K - 3.8M,80147000.0,290000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Kurzgesagt ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ In a Nutshell,235,22500000.0,2806485981.0,Germany,Education,"Jul 9th, 2013",16410.0,236.0,4344.0,4,,8.8K - 140.9K,105.7K - 1.7M,35226000.0,100000.0,21,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
